,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
191,191,27250.0,-73.95575699999998,40.610388,,ny,bus,11229
192,192,9000724.0,-73.895992,40.652148,,ny,bus,11236
193,193,9004215.0,-73.894349,40.650683,,ny,bus,11236
194,194,219789.0,-73.89733299999997,40.653357,,ny,bus,11236
195,195,128476.0,-73.942503,40.665219,,ny,bus,11213
196,196,20227.0,-73.986715,40.605906,,ny,bus,11223
197,197,26501.0,-73.979321,40.615713,,ny,bus,11204
198,198,18440.0,-73.985113,40.576662,,ny,bus,11224
199,199,157874.0,-73.993732,40.593323,,ny,bus,11214
200,200,20278.0,-73.987047,40.621797,,ny,bus,11204
201,201,157811.0,-73.952673,40.577013,,ny,bus,11235
202,202,163241.0,-73.9665,40.605899,,ny,bus,11223
203,203,158082.0,-73.939647,40.578166,,ny,bus,11235
204,204,25641.0,-73.961344,40.598441,,ny,bus,11223
205,205,8000200.0,-73.917811,40.685634,,ny,bus,11233
206,206,9009680.0,-73.946947,40.65571,,ny,bus,11203
207,207,46624.0,-73.893671,40.637222,,ny,bus,11236
208,208,168012.0,-73.891334,40.63542800000001,,ny,bus,11236
209,209,43389.0,-73.92756700000002,40.674942,,ny,bus,11233
210,210,128483.0,-73.94234399999998,40.666948,,ny,bus,11213
211,211,29724.0,-73.945791,40.66432800000001,,ny,bus,11225
212,212,21277.0,-73.99073100000003,40.643399,,ny,bus,11219
213,213,42487.0,-73.92093299999998,40.652691,,ny,bus,11236
214,214,218874.0,-73.921221,40.652604,,ny,bus,11236
215,215,39976.0,-73.935376,40.601617,,ny,bus,11229
216,216,43234.0,-73.931519,40.661104,,ny,bus,11203
217,217,42955.0,-73.939669,40.66037100000001,,ny,bus,11203
218,218,21327.0,-73.986584,40.64089600000001,,ny,bus,11218
219,219,9004859.0,-73.938439,40.662257,,ny,bus,11203
220,220,42494.0,-73.919855,40.652542,,ny,bus,11236
221,221,167362.0,-73.91731,40.6546,,ny,bus,11212
222,222,20223.0,-73.98756999999998,40.607791,,ny,bus,11214
223,223,20224.0,-73.987436,40.607649,,ny,bus,11214
224,224,18704.0,-73.998161,40.597025,,ny,bus,11214
225,225,24185.0,-73.987566,40.690437,,ny,bus,11201
226,226,18280.0,-74.002376,40.573414,,ny,bus,11224
227,227,26582.0,-73.977428,40.630722,,ny,bus,11218
228,228,21579.0,-74.012367,40.67768,,ny,bus,11231
229,229,47937.0,-73.882912,40.666209,,ny,bus,11207
230,230,167070.0,-73.926435,40.613486,,ny,bus,11234
231,231,31405.0,-73.94420500000003,40.712844,,ny,bus,11211
232,232,257806.0,-73.950506,40.721549,,ny,bus,11222
233,233,35575.0,-73.94468499999998,40.716913,,ny,bus,11211
234,234,47642.0,-73.890925,40.662872,,ny,bus,11207
235,235,41543.0,-73.911037,40.61715,,ny,bus,11234
236,236,27648.0,-73.943814,40.629351,,ny,bus,11210
237,237,26953.0,-73.96171600000002,40.60711,,ny,bus,11229
238,238,42940.0,-73.90694599999998,40.65625900000001,,ny,bus,11212
239,239,42775.0,-73.91261300000002,40.655624,,ny,bus,11212
240,240,28288.0,-73.958026,40.635135,,ny,bus,11230
241,241,9001427.0,-73.97613,40.693448,,ny,bus,11205
242,242,43541.0,-73.922993,40.684719,,ny,bus,11233
243,243,43434.0,-73.923489,40.684901,,ny,bus,11233
244,244,221104.0,-74.023266,40.634427,,ny,bus,11220
245,245,29745.0,-73.947244,40.671385,,ny,bus,11213
246,246,127519.0,-73.950556,40.67159,,ny,bus,11216
247,247,8102791.0,-73.950232,40.680501,,ny,bus,11216
248,248,29856.0,-73.946812,40.678662,,ny,bus,11216
249,249,26987.0,-73.964095,40.617482,,ny,bus,11230
250,250,29885.0,-73.943398,40.680301,,ny,bus,11216
251,251,31157.0,-73.947848,40.69022,,ny,bus,11216
252,252,29784.0,-73.949546,40.681778,,ny,bus,11216
253,253,28896.0,-73.978826,40.670352,,ny,bus,11215
254,254,27930.0,-73.97308100000002,40.65362800000001,,ny,bus,11218
255,255,258848.0,-73.972706,40.652329,,ny,bus,11218
256,256,42986.0,-73.941822,40.671261,,ny,bus,11213
257,257,42986.0,-73.94171700000003,40.671086,,ny,bus,11213
258,258,252738.0,-73.97726800000002,40.659642,,ny,bus,11215
259,259,42488.0,-73.920126,40.653067,,ny,bus,11236
260,260,21746.0,-74.008003,40.681424,,ny,bus,11231
261,261,161905.0,-74.00644,40.682951,,ny,bus,11231
262,262,43075.0,-73.938919,40.67093,,ny,bus,11213
263,263,29770.0,-73.949887,40.677383,,ny,bus,11216
264,264,29754.0,-73.947377,40.672638,,ny,bus,11213
265,265,29764.0,-73.947215,40.674402,,ny,bus,11213
266,266,220526.0,-73.972533,40.632788,,ny,bus,11230
267,267,108174.0,-73.937533,40.679944,,ny,bus,11216
268,268,43646.0,-73.921761,40.678587,,ny,bus,11233
269,269,9005451.0,-73.916549,40.695223,,ny,bus,11221
270,270,44140.0,-73.941519,40.69999,,ny,bus,11206
271,271,44876.0,-73.92244000000002,40.700926,,ny,bus,11237
272,272,19398.0,-74.013446,40.611226,,ny,bus,11228
273,273,128339.0,-73.919878,40.645352,,ny,bus,11236
274,274,19973.0,-73.997424,40.612087,,ny,bus,11214
275,275,20156.0,-73.990553,40.618626,,ny,bus,11204
276,276,20270.0,-73.989276,40.619896,,ny,bus,11204
277,277,19189.0,-73.985026,40.596741,,ny,bus,11214
278,278,20467.0,-73.982904,40.612582,,ny,bus,11204
279,279,18584.0,-74.006211,40.603733,,ny,bus,11214
280,280,18583.0,-74.006413,40.604125,,ny,bus,11214
281,281,44156.0,-73.94268000000002,40.704719,,ny,bus,11206
282,282,44158.0,-73.94233,40.702599,,ny,bus,11206
283,283,44865.0,-73.922133,40.698584,,ny,bus,11221
284,284,29176.0,-73.970845,40.684787,,ny,bus,11238
285,285,31421.0,-73.944342,40.714804,,ny,bus,11211
286,286,44167.0,-73.94304100000002,40.706872,,ny,bus,11206
287,287,29548.0,-73.95575600000002,40.677031,,ny,bus,11238
288,288,29745.0,-73.947379,40.671568,,ny,bus,11213
289,289,27090.0,-73.960206,40.607873,,ny,bus,11229
290,290,21148.0,-73.99455999999998,40.635513,,ny,bus,11219
291,291,17363.0,-74.016339,40.625992,,ny,bus,11228
292,292,42988.0,-73.9419,40.671431,,ny,bus,11213
293,293,24952.0,-73.953063,40.577096,,ny,bus,11235
294,294,9001919.0,-73.99132900000002,40.573411,,ny,bus,11224
295,295,167282.0,-73.918501,40.632566,,ny,bus,11236
296,296,25056.0,-73.976858,40.596654,,ny,bus,11223
297,297,26953.0,-73.961605,40.605629,,ny,bus,11229
298,298,27255.0,-73.954045,40.611007,,ny,bus,11230
299,299,25656.0,-73.961671,40.6027,,ny,bus,11223
300,300,25760.0,-73.960486,40.587057,,ny,bus,11235
301,301,29908.0,-73.976988,40.689829,,ny,bus,11201
302,302,20949.0,-74.003475,40.640902,,ny,bus,11220
303,303,29427.0,-73.96042,40.672997,,ny,bus,11238
304,304,43112.0,-73.937911,40.681817,,ny,bus,11216
305,305,163195.0,-73.965517,40.586645,,ny,bus,11235
306,306,27937.0,-73.97381,40.656141,,ny,bus,11218
307,307,272096.0,-73.967438,40.581719,,ny,bus,11224
308,308,43321.0,-73.92900300000002,40.684141,,ny,bus,11233
309,309,43120.0,-73.938214,40.68334,,ny,bus,11216
310,310,43127.0,-73.93773900000002,40.683136,,ny,bus,11233
311,311,42039.0,-73.93160300000002,40.642072,,ny,bus,11203
312,312,42043.0,-73.929812,40.64219,,ny,bus,11203
313,313,20828.0,-74.003389,40.641907,,ny,bus,11220
314,314,29354.0,-73.964449,40.682893,,ny,bus,11238
315,315,9001089.0,-74.005725,40.673996,,ny,bus,11231
316,316,31411.0,-73.943862,40.711916,,ny,bus,11211
317,317,42082.0,-73.929891,40.648377,,ny,bus,11203
318,318,21158.0,-73.99455999999998,40.636573,,ny,bus,11219
319,319,21373.0,-73.983811,40.63945,,ny,bus,11218
320,320,162577.0,-73.991147,40.691404,,ny,bus,11201
321,321,41442.0,-73.917151,40.619846,,ny,bus,11234
322,322,294190.0,-73.87029,40.668213,,ny,bus,11208
323,323,50796.0,-73.86639,40.673513,,ny,bus,11208
324,324,28152.0,-73.96291,40.634243,,ny,bus,11230
325,325,28288.0,-73.957647,40.633125,,ny,bus,11230
326,326,16621.0,-74.04043100000001,40.621272,,ny,bus,11209
327,327,115582.0,-73.87547099999998,40.68875,,ny,bus,11208
328,328,115158.0,-73.975638,40.620603,,ny,bus,11230
329,329,31005.0,-73.952149,40.691358,,ny,bus,11205
330,330,20716.0,-74.010037,40.645257,,ny,bus,11220
331,331,16935.0,-74.03085300000002,40.623675,,ny,bus,11209
332,332,9001041.0,-73.924224,40.679086,,ny,bus,11233
333,333,43315.0,-73.92965799999998,40.684194,,ny,bus,11233
334,334,47545.0,-73.89558000000002,40.669397,,ny,bus,11207
335,335,44819.0,-73.923873,40.689149,,ny,bus,11221
336,336,43289.0,-73.93036,40.675091,,ny,bus,11213
337,337,18704.0,-73.998526,40.596933,,ny,bus,11214
338,338,44135.0,-73.942431,40.702077,,ny,bus,11206
339,339,41144.0,-73.927463,40.625676,,ny,bus,11234
340,340,25637.0,-73.963373,40.59814,,ny,bus,11223
341,341,28015.0,-73.97079699999998,40.646705,,ny,bus,11218
342,342,44165.0,-73.943139,40.70636500000001,,ny,bus,11206
343,343,31173.0,-73.94660999999998,40.695747,,ny,bus,11206
344,344,40944.0,-73.933523,40.632603,,ny,bus,11234
345,345,21109.0,-74.000564,40.654359,,ny,bus,11218
346,346,8000015.0,-73.975966,40.626089,,ny,bus,11230
347,347,28945.0,-73.976815,40.681641,,ny,bus,11217
348,348,26504.0,-73.978185,40.616446,,ny,bus,11204
349,349,167498.0,-73.929151,40.679069,,ny,bus,11233
350,350,41971.0,-73.933944,40.65150300000001,,ny,bus,11203
351,351,43075.0,-73.936848,40.670986,,ny,bus,11213
352,352,29473.0,-73.959062,40.685306,,ny,bus,11238
353,353,9003638.0,-73.94351400000002,40.696366,,ny,bus,11206
354,354,29880.0,-73.943799,40.68222,,ny,bus,11216
355,355,41142.0,-73.927911,40.625954,,ny,bus,11234
356,356,44009.0,-73.910756,40.669352,,ny,bus,11212
357,357,27264.0,-73.953775,40.611102,,ny,bus,11230
358,358,9005228.0,-73.915132,40.69665300000001,,ny,bus,11221
359,359,17100.0,-74.028574,40.62980200000001,,ny,bus,11209
360,360,144902.0,-73.954367,40.577476,,ny,bus,11235
361,361,188525.0,-73.924027,40.611456,,ny,bus,11234
362,362,19397.0,-74.013695,40.614058,,ny,bus,11228
363,363,109835.0,-73.974824,40.596876,,ny,bus,11223
364,364,27253.0,-73.953765,40.610509,,ny,bus,11229
365,365,16924.0,-74.032014,40.620879,,ny,bus,11209
366,366,21245.0,-73.990095,40.633891,,ny,bus,11219
367,367,254381.0,-73.961675,40.698697,,ny,bus,11205
368,368,161877.0,-73.982876,40.657561,,ny,bus,11215
369,369,29674.0,-73.950047,40.676825,,ny,bus,11216
370,370,303172.0,-73.97087900000002,40.67415,,ny,bus,11238
371,371,22189.0,-73.997877,40.67846,,ny,bus,11231
372,372,31427.0,-73.94443000000003,40.714253,,ny,bus,11211
373,373,21490.0,-73.979376,40.643121,,ny,bus,11218
374,374,9000523.0,-73.997674,40.572634,,ny,bus,11224
375,375,27608.0,-73.94582700000002,40.621833,,ny,bus,11210
376,376,26027.0,-73.953406,40.579002,,ny,bus,11235
377,377,26043.0,-73.953287,40.579531,,ny,bus,11235
378,378,157561.0,-73.93243199999998,40.584319,,ny,bus,11235
379,379,157953.0,-73.942921,40.583814,,ny,bus,11235
380,380,39854.0,-73.93638399999998,40.600951,,ny,bus,11229
381,381,109346.0,-73.93351700000002,40.60022,,ny,bus,11229
382,382,127320.0,-73.949751,40.588545,,ny,bus,11235
383,383,9000640.0,-73.940848,40.595706,,ny,bus,11229
384,384,9005553.0,-73.9413,40.598068,,ny,bus,11229
385,385,26154.0,-73.95183399999998,40.59941,,ny,bus,11229
386,386,25269.0,-73.970851,40.590397,,ny,bus,11223
387,387,9005561.0,-73.941182,40.59607000000001,,ny,bus,11229
388,388,27713.0,-73.97607099999998,40.644311,,ny,bus,11218
389,389,27711.0,-73.977104,40.643687,,ny,bus,11218
390,390,16719.0,-74.03582,40.612167,,ny,bus,11209
391,391,35580.0,-73.94514000000002,40.718569,,ny,bus,11211
392,392,167107.0,-73.91289,40.601209,,ny,bus,11234
393,393,25890.0,-73.95449599999998,40.582921,,ny,bus,11235
394,394,21368.0,-73.986103,40.640422,,ny,bus,11218
395,395,23655.0,-73.99752600000002,40.691012,,ny,bus,11201
396,396,184441.0,-73.947614,40.670118,,ny,bus,11213
397,397,9000623.0,-73.999319,40.573017,,ny,bus,11224
398,398,25762.0,-73.960238,40.587605,,ny,bus,11235
399,399,132969.0,-73.974046,40.588939,,ny,bus,11223
400,400,163090.0,-73.974016,40.585704,,ny,bus,11223
401,401,22891.0,-73.98068,40.676262,,ny,bus,11215
402,402,30168.0,-73.96896,40.689225,,ny,bus,11205
403,403,18306.0,-74.001583,40.574844,,ny,bus,11224
404,404,18383.0,-73.992835,40.575661,,ny,bus,11224
405,405,167493.0,-73.929473,40.679369,,ny,bus,11233
406,406,42987.0,-73.939516,40.67113,,ny,bus,11213
407,407,23806.0,-73.994691,40.690438,,ny,bus,11201
408,408,43037.0,-73.94080799999998,40.682712,,ny,bus,11216
409,409,43081.0,-73.933932,40.670659,,ny,bus,11213
410,410,40325.0,-73.925237,40.593096,,ny,bus,11234
411,411,40329.0,-73.927339,40.595005,,ny,bus,11234
412,412,218251.0,-73.923799,40.591804,,ny,bus,11234
413,413,20847.0,-74.00649,40.648619,,ny,bus,11232
414,414,44521.0,-73.93049,40.69221,,ny,bus,11221
415,415,31173.0,-73.94653100000002,40.695611,,ny,bus,11206
416,416,264723.0,-73.940889,40.696247,,ny,bus,11206
417,417,21164.0,-73.992414,40.635279,,ny,bus,11219
418,418,42495.0,-73.919679,40.652874,,ny,bus,11236
419,419,167221.0,-73.924296,40.646736,,ny,bus,11203
420,420,22719.0,-73.98606600000002,40.661678,,ny,bus,11215
421,421,18368.0,-73.993377,40.572966,,ny,bus,11224
422,422,19934.0,-73.998788,40.629082,,ny,bus,11219
423,423,42039.0,-73.93191999999998,40.641898,,ny,bus,11203
424,424,158021.0,-73.990332,40.696077,,ny,bus,11201
425,425,65900.0,-73.93924799999998,40.726178,,ny,bus,11222
426,426,109831.0,-73.98569499999998,40.690742,,ny,bus,11201
427,427,274412.0,-73.983195,40.689742,,ny,bus,11201
428,428,31294.0,-73.945017,40.690541,,ny,bus,11221
429,429,9003623.0,-73.946698,40.696908,,ny,bus,11206
430,430,9006900.0,-73.938139,40.696728,,ny,bus,11206
431,431,29313.0,-73.962928,40.674592,,ny,bus,11238
432,432,43377.0,-73.92508000000002,40.670177,,ny,bus,11233
433,433,106347.0,-73.925221,40.673266,,ny,bus,11213
434,434,150054.0,-73.931442,40.668554,,ny,bus,11213
435,435,21501.0,-73.979935,40.647239,,ny,bus,11218
436,436,25222.0,-73.972463,40.604144,,ny,bus,11223
437,437,25226.0,-73.971914,40.604269,,ny,bus,11223
438,438,29277.0,-73.962154,40.662958,,ny,bus,11225
439,439,29277.0,-73.962149,40.662523,,ny,bus,11225
440,440,28297.0,-73.95804,40.636417,,ny,bus,11210
441,441,22766.0,-73.983552,40.672637,,ny,bus,11215
442,442,26155.0,-73.95150699999998,40.599091,,ny,bus,11229
443,443,21849.0,-74.004127,40.673548,,ny,bus,11231
444,444,29418.0,-73.958454,40.669561,,ny,bus,11225
445,445,163725.0,-73.961359,40.671011,,ny,bus,11225
446,446,43040.0,-73.941405,40.687201,,ny,bus,11221
447,447,148555.0,-73.990913,40.69595,,ny,bus,11201
448,448,9008418.0,-73.95707800000002,40.665443,,ny,bus,11225
449,449,31027.0,-73.953536,40.699567,,ny,bus,11205
