,city,id,latitude,longitude,name,rating,zipcode,type
32,boston,f41910aebd8badf94846faea3c39aa00b4d988d4,42.3591039,-71.02735729999998,Harborside Grill and Patio,3.9,2128.0,restaurant
33,boston,dd24004a9c2d0b06ade87948234f1c5b3171c047,42.3628627,-71.0244956,Fresh City,2.0,2128.0,restaurant
34,boston,4012f61b5bfaefb87337fce322b8c74cbe73e237,42.36224470000001,-71.0251968,Vino Volo,,2128.0,restaurant
35,boston,a3a3a873b3bbf030d7595241d7e4453566613bee,42.3629012,-71.0245856,Currito,1.0,2128.0,restaurant
36,boston,0562317b279d026b4a7cf845ec9b03e715072e79,42.3630593,-71.02449759999998,Legal Sea Foods - Logan Airport Terminal B,3.6,2128.0,restaurant
37,boston,a1ec355239c5edf1638697c57a86b4dc26759964,42.3631422,-71.0245946,Friendlys,4.0,2128.0,restaurant
38,boston,6be54eb060800879b85f4c318699c922bc3846e8,42.3631358,-71.0244974,Sbarro,2.3,2128.0,restaurant
39,boston,57c7a6b9b80a491df207be78e60499aad7363110,42.3618279,-71.02526359999997,Game On,3.8,2128.0,restaurant
40,boston,12d8911d37766f0203164dd502a4684c79aa3e1a,42.3630588,-71.0244973,Durgin Park,3.4,2128.0,restaurant
41,boston,659a072d6fd227e69be57febd0e46771366473da,42.36464,-71.022478,Legal Test Kitchen,3.6,2128.0,restaurant
42,boston,df9a7cca1aa7b793f347a98d67fed66b88c4c1af,42.3641044,-71.0315862,KO Catering And Pies,4.7,2113.0,restaurant
43,boston,0f96dcf07a1c3d12d5596afa3191a644e92833a9,42.3647527,-71.0223117,Legal Seafood,3.7,2128.0,restaurant
44,boston,b292f799660d9b7fb37876b9f039370c45265838,42.3657083,-71.02903420000001,La Esquinita Restaurant Incorporated,4.0,2128.0,restaurant
45,boston,15d88efd565e7a58913712c7a8cefce44ea6a95f,42.3668,-71.0277,Mitchell At Bos,,2128.0,restaurant
46,boston,e9d541bbcac8704ec9a2bbf8d2bd7e258a296212,42.3675495,-71.0230493,Connolly's Publik House,3.0,2128.0,restaurant
47,boston,fd35e65c3c8c50e0ee5614d4643bf3b0c3984720,42.3685769,-71.0228005,Friendly's,3.0,2128.0,restaurant
48,boston,87d9c2d1aebc16ba15a30c49df523833ac981d1f,42.3695762,-71.0236134,Areas USA B O S LLC,,2128.0,restaurant
49,boston,2add5d3afe5965a960f2ff563cc1c9c85102ed37,42.3769982,-71.0302319,Oliveira's Restaurant,4.1,2128.0,restaurant
50,boston,21510bb608c6e3c2d429095d0ec336cb071182c8,42.3313774,-71.03538809999998,Sal's Pizza,4.3,2127.0,restaurant
51,boston,47b088fdf0e2e8d03cc4e79f4ce57f7350867b93,42.331368,-71.03508599999998,Mirisolas,4.6,2127.0,restaurant
52,boston,e55bf5f5b68b41a619ad5c9e79727b83642fd076,42.33498,-71.033518,Sidewalk Cafe South Boston,4.6,2127.0,restaurant
53,boston,cae5cf61a9eafb1778687079aa8e4edbe1ef4b96,42.334291,-71.035481,Cafe Mamtaz,4.0,2127.0,restaurant
54,boston,9b0f50da84b226614a33411aaca12d842896ae94,42.334051,-71.035083,L Street Diner & Pizzeria,4.2,2127.0,restaurant
55,boston,aa2d318dff79d4ad82d04a24bc90c41a155a507d,42.334632,-71.035588,Sixth Gear - Cask & Kitchen,4.0,2127.0,restaurant
56,boston,3e48c470f3f67ad26c831ef01c57e0a4f307dcff,42.3363597,-71.0352223,Village Pizza & Grill,4.1,2127.0,restaurant
57,boston,107cd5e5383a4ed4eede87d8e3d9aef1ac6dbd30,42.3352776,-71.0355806,Tasty Burger,4.0,2127.0,restaurant
58,boston,1b495b595deb80993e503c738c23d8be630cdb99,42.3357958,-71.0363819,South Ocean,4.0,2127.0,restaurant
59,boston,e952fbcfb6b427faff80892266c54e4ab46699cc,42.3357688,-71.0364074,Pan Asia Restaurant,3.1,2127.0,restaurant
60,boston,f73dae0efa05288f7a22fe3ca0a774646adf3770,42.3451579,-71.0328939,R S Hamilton,,2210.0,restaurant
61,boston,6a11372e69e1fcb0daa54103195a8330a74cddae,42.3442767,-71.0360397,Dry Dock Cafe,4.8,2210.0,restaurant
62,boston,50413c5df607ce7ba4366d930e0bb9ca2b0877c2,42.346892,-71.034439,Harpoon Brewery And Beer Hall,4.5,2210.0,restaurant
63,boston,0af2684d521fa5f4eb3dc8dafb41115a92c48c08,42.34784439999999,-71.0359757,Yankee Lobster,4.3,2210.0,restaurant
64,boston,7d4b6a363f03e2c65def7ae1c4bd84c7f981054f,42.367298100000006,-71.0357108,Italian Express Pizzeria,4.6,2128.0,restaurant
65,boston,19cf39c7ef6ab9a554497a77b844a9902cea0cad,42.3671042,-71.03605259999998,Mehak Halal,4.2,2128.0,restaurant
66,boston,195ee7b57fb528383dd8069032fb240f1d97a1c9,42.3701536,-71.0319121,14. Embassy Suites Boston,4.0,2128.0,restaurant
67,boston,659c2cb9c7ebf93055bcf8387305b25fbc6a9a96,42.37266500000001,-71.03527199999998,Santarpio's Pizza,4.3,2128.0,restaurant
68,boston,9830f1f911d8eda324e4a5ffa8134319f4359f51,42.3717825,-71.031784,Vineyard Grille,,2128.0,restaurant
69,boston,ad202aefd7530178660d3b9fbdb44a876df0458e,42.3721457,-71.03637020000002,Latinos Restaurant,3.9,2128.0,restaurant
70,boston,5c9089f7d14ceae00fe4824a245ff34fa158773b,42.37266320000001,-71.0353016,JFS Inc,,2128.0,restaurant
71,boston,0306451a3ff10bf36f41e71711e40856b3a71241,42.376138,-71.03577299999998,Kelley Square Pub,4.5,2128.0,restaurant
72,boston,f377d1807943edb9fd2498b805cb3c2a8cb4556e,42.376104,-71.0360503,Los Pinios Mexican Restaurant #1,4.1,2128.0,restaurant
73,boston,2dfb5f99be87c4ad399783a7be06dd319359a62c,42.3760315,-71.0355277,Pueblo Viejo,4.0,2128.0,restaurant
74,boston,ee75038b8383369123c3653e7fe02bd3cc110a95,42.3760892,-71.0361064,La Reina Cafeteria,4.5,2128.0,restaurant
75,boston,98b34a9fda33442b88481c85974dab6e5974456f,42.375682,-71.03641800000003,Pollos A La Brasa Betos,4.4,2128.0,restaurant
76,boston,90781b18f3a536e27aa490bab8de616358925f64,42.376104,-71.0360503,"Mexican Restaurant, Mini Buffet",,2128.0,restaurant
77,boston,f7c1e76d28a6e7c0e31ef417451d13c265a97dc4,42.2928143,-71.0400356,Venezia Restaurant,4.0,2122.0,restaurant
78,boston,eecfaa06523aa601de91958004184806d4e04eb0,42.3128836,-71.0371499,Burger King,2.9,2125.0,restaurant
79,boston,a9a325282aedcfd655fda3d5b11868d977b99c84,42.3190178,-71.0394577,Infinity Restaurant Oyster Bay Beach Resort,,2125.0,restaurant
80,boston,c8d852883b462cb26e57f15de6372c8d7063d0d4,42.3354266,-71.0378526,The Paramount,4.3,2127.0,restaurant
81,boston,a846f11d06475ae01774ecdf04b0dd4844b220c9,42.335769,-71.037555,Moko Japanese Cuisine,4.5,2127.0,restaurant
82,boston,5645173e5ff5fef2f882dc00ad94a133156255a5,42.3357739,-71.0376067,Cafe Porto Bello,4.5,2127.0,restaurant
83,boston,eda5b77e42176083aeaccf655eae9dd74a3077b6,42.3357579,-71.03717490000002,Cranberry Cafe,4.1,2127.0,restaurant
84,boston,3981467ee920f78253e4d207dcf86c718d7027bc,42.331253,-71.041209,Touchie's Shamrock Pub,4.5,2127.0,restaurant
85,boston,e2750d3e2dd5999227a693f41db1b0f8857a1009,42.3354593,-71.0383769,Olympic House of Pizza,4.0,2127.0,restaurant
86,boston,4986f4088017f1db5af5e52d80754bea4393acbc,42.3354231,-71.03691579999997,Roza Lyons,4.4,2127.0,restaurant
87,boston,0848275fe092739e9112ddac487ea21168cc36ee,42.3380204,-71.0372854,Ethel & Andy's Sandwich Shop,4.8,2127.0,restaurant
88,boston,0e4cffc071c9e25001f0172bccf125531165443a,42.34547620000001,-71.0368694,Pete's Dockside,4.6,2210.0,restaurant
89,boston,34ac3e0c86ec39c23ca67e810a2a7dd7011f9b13,42.3489305,-71.0384332,Del Frisco's Double Eagle Steak House,4.4,2210.0,restaurant
90,boston,b7a5513fe6c94d5ec2db3c7b112e7e211d76be0c,42.3486234,-71.037949,Legal Harborside,4.3,2210.0,restaurant
91,boston,359994a9363e833eccdcff11f0ceeeeefea6d86e,42.3489694,-71.038618,Tony CÛªs Seaport,3.7,2210.0,restaurant
92,boston,d7b244cc956744dfa3b1577ed5441340205ccee9,42.3489037,-71.0382922,Temazcal Tequila Cantina,3.8,2210.0,restaurant
93,boston,439ef1f9c7a3bd44104e33c45fcc23f177c1406f,42.3485827,-71.0390754,Legal Test Kitchen,4.0,2210.0,restaurant
94,boston,819a6c2c90a44e218de930da54a6bcd74fc66d54,42.348331,-71.03858699999998,Salvatore's,3.8,2210.0,restaurant
95,boston,6586dddd4a1c074a5e150f55741386276a243291,42.3490961,-71.0388887,75 on Liberty Wharf,4.2,2210.0,restaurant
96,boston,e1f0199ed3d6a7467b0cfbc22c5b858a72840085,42.348691,-71.039658,Larry J's BBQ Cafe,4.1,2210.0,restaurant
97,boston,b9f2199c59b7b2aa88009f67f3131f28496bda35,42.34808029999999,-71.03923950000002,Sapore Ristorante & Bar,3.8,2210.0,restaurant
98,boston,c785d4b0ee7e66766cea64642772e3f48e15338b,42.3489344,-71.0407734,Morton's The Steakhouse,4.2,2210.0,restaurant
99,boston,2c22e220797520dd0ed98103de0c46077e66741e,42.350396,-71.0381594,No Name Restaurant,3.6,2210.0,restaurant
100,boston,7eeb3cfb4e439ab61b1e6a775002df6fcd7739b6,42.349483,-71.041147,Tamo Bistro & Bar,4.1,2210.0,restaurant
101,boston,791552cc5cb3ec076edf63e51fa68c42e4884c0d,42.349409,-71.041325,Aura Restaurant,3.2,2210.0,restaurant
102,boston,6b3acfc13c6f46419d169674656f1e36b904c370,42.3517914,-71.0376066,Portside Seafood,,2210.0,restaurant
103,boston,c8c18f472a9b6134c519cb5294def58fce35781d,42.3509139,-71.0384945,Bramante Seafood Inc.,,2210.0,restaurant
104,boston,e3e284d0aaf73b6b4af5099ddc8bd6c9969e9fe5,42.349998,-71.0410098,Entertainment Cruises Boston Office,5.0,2210.0,restaurant
105,boston,fe9bbde800afa3ad3f00eb7d6525de3321e146f0,42.349475700000006,-71.0397814,Sousa Lobster Co Inc,,2210.0,restaurant
106,boston,25db0292038dd7105dca95579698db4f46c805ba,42.3489344,-71.0407734,Cosi,3.7,2210.0,restaurant
107,boston,a99379c4059154cde53f5e7598a1ab518430f790,42.3520221,-71.04089809999998,Discount Seafood Warehouse,5.0,2210.0,restaurant
108,boston,ab61c34bf82093f1d768a8b0196d891ae0d31e99,42.36972539999999,-71.0387307,Taco Mex,4.4,2128.0,restaurant
109,boston,757523cb4e6c037b92377ff34c2d8b51533cc976,42.3701232,-71.0391117,Cactus Mexican Grill,4.2,2128.0,restaurant
110,boston,fb32fbe2deced18435743130b84f2c6c9c0a9a36,42.3688708,-71.03942409999998,Burger King,3.6,2128.0,restaurant
111,boston,cb7bcb9ad328c2ae4a2b5bacc1125ccf5d198333,42.369298,-71.04033199999998,D'Parma Restaurant - Italian - East Boston,4.1,2128.0,restaurant
112,boston,2bd8e347281539f08d0e4fafecceea0726bdc57c,42.3698284,-71.037937,Maverick Marketplace Cafe,4.5,2128.0,restaurant
113,boston,c5d515ae28957f10f9f868374418ee37e85e51a6,42.3701595,-71.03869370000002,Cafetaria Y Pizzeria Mi Colombia,3.0,2128.0,restaurant
114,boston,71fc4058f1aa685b1e90ec61d7b1930fbbd13ee9,42.3687196,-71.0389875,El Jardin,5.0,2128.0,restaurant
115,boston,fe63117af94abf8ec6ccc2a36f98884d484a14cb,42.369228,-71.04021,La Cancun,4.3,2128.0,restaurant
116,boston,09458233f5cf84b10ce69d6059e50a911e36cc4d,42.36893120000001,-71.03936999999998,Hong Kong Harbor,3.2,2128.0,restaurant
117,boston,37c1c65854e250e65421b5106f5f0b5d39d22099,42.3673386,-71.0387791,Cunard Tavern,5.0,2128.0,restaurant
118,boston,1db179ff5b12055899d7c4c5165cce4b06bdb990,42.3696203,-71.03978470000001,Market Cafe & Deli,4.0,2128.0,restaurant
119,boston,a9a709979e443ec47670f1c832fa2545c3c36877,42.3692939,-71.0403257,D'Parma,4.2,2128.0,restaurant
120,boston,469f3db758fcb406c616cdb03d978460784d1c20,42.3706069,-71.0388206,Los Arrieros,4.0,2128.0,restaurant
121,boston,7df6328df38515a971deb15a3f34349dacd24312,42.3731555,-71.03888520000002,Meridian Food Market,4.8,2128.0,restaurant
122,boston,b43431521756322faceee78a127bcc4637c90588,42.3715438,-71.03879620000002,Mi Rancho,4.0,2128.0,restaurant
123,boston,f232a48c314cd78375aea1d6982afbe05e23ceac,42.3734934,-71.03919880000002,Topacio,4.2,2128.0,restaurant
124,boston,bb8b0aca011b69c21fbc770e0413c160f3aed484,42.3739558,-71.0393037,La Hacienda,4.4,2128.0,restaurant
125,boston,f2e3eae7d4d65f03af9e729f6ab08b5973c94c81,42.3711266,-71.0371343,Toasted Flats,5.0,2128.0,restaurant
126,boston,cfefc3221f47f626226cb1f12a9a861816a5b5dc,42.3717967,-71.0388895,La Abundancia Bakery & Restaurant,2.5,2128.0,restaurant
127,boston,86c91c8fe14877e98c2ae278b86cf01ca8ca9ad2,42.3722052,-71.0387188,Side Street Cafe,1.5,2128.0,restaurant
128,boston,3612db8e862f26b6b73f4553dd58da8b702bd985,42.3736799,-71.0388969,Rosticeria Cancun,3.0,2128.0,restaurant
129,boston,f89824833ca3f5e1649cdb8166d22bf1b101c02c,42.3746,-71.0388,SUBWAYå¨Restaurants,4.5,2128.0,restaurant
130,boston,f0f05cbe78739aefe9d92fcfb54e394d86bb70cd,42.37445039999999,-71.0402535,McDonald's,3.8,2128.0,restaurant
131,boston,366a9e617499ac31e4718a1e55bbbdb021af83d4,42.375787,-71.037132,El PeÌ±ol,4.7,2128.0,restaurant
132,boston,28b2dc4efd9e6b56d7eb89de6d12f11f8b846438,42.3748561,-71.0407985,Pollo Campero,3.8,2128.0,restaurant
133,boston,869a992d30cbad8259f7fdcf95a34e96e46e5232,42.3757251,-71.0389358,Harbor Pacific,5.0,2128.0,restaurant
134,boston,c9099fc284b98fb9dca876ee4ee3b13f93a8b238,42.3743722,-71.03988259999998,Wingstop,4.2,2128.0,restaurant
135,boston,296cf33ad29b039174b13913058a81f9ce4350a5,42.3755884,-71.0395872,El Paisa,4.0,2128.0,restaurant
136,boston,fc877c3174471379ad00b0ac3dee00661cea008d,42.3762908,-71.0389515,East Boston House of Pizza,3.4,2128.0,restaurant
137,boston,4e8521a6e9b8f7b6f6831e710a37ffecbfe49125,42.3772818,-71.0390225,Saigon Hut,4.4,2128.0,restaurant
138,boston,40dca116629ed78457b7c2dc629025a566dc0c02,42.3759394,-71.03931879999998,Taco Mania,3.9,2128.0,restaurant
139,boston,b91325b4ff8f640f24affde78a1561dc1ade00a9,42.376309,-71.0389954,Cafe Meridian,3.5,2128.0,restaurant
140,boston,7d98aba13943494b774080d6ad23b79f4d3afef7,42.3754004,-71.0379654,Pollo Mr Mario,1.0,2128.0,restaurant
141,boston,bfcaf7bc456836ce09cfdb1270a8968987b421ca,42.3774767,-71.0390307,Rinconcito SalvadoreÌ±o,4.1,2128.0,restaurant
142,boston,953b66e0afbe32c8d588e60e18e513e395502dec,42.3758196,-71.0389097,Pizza Shuttle,4.0,2128.0,restaurant
143,boston,af136afa063e9e685773ae0059e7bc178ac4590d,42.3753183,-71.0383507,Punto Rojo,4.8,2128.0,restaurant
144,boston,633073d0d6484037c248b46d0f457e7f37e307e9,42.3750818,-71.0379344,La Terraza,4.2,2128.0,restaurant
145,boston,5bc22db6a8a5104231b0540fe40432580dc48b12,42.3745856,-71.03776859999998,Tertulias Cafe,4.2,2128.0,restaurant
146,boston,85a9054980b64f024a4580ea006c5f81daf00aba,42.3754004,-71.0379654,Bohemio's Restaurant,4.7,2128.0,restaurant
147,boston,23ab52ab9f45a7044d0d8c85e449545198c6f2d8,42.3747155,-71.0387265,Casa Colombia restaurant & Bakery,3.0,2128.0,restaurant
148,boston,e36cd28b91f04451ab3887e7ecc7b6e85a171aa8,42.3751414,-71.0386133,La Gran Manzana,3.0,2128.0,restaurant
149,boston,fa6b21f478cf8edca9cfdcb4d8e80a3047e1553d,42.37748610000001,-71.0389936,Lenny's Spa,,2128.0,restaurant
150,boston,6e088bd4f5bba4c9f60fdd8b5f3ff12e0d9d78f5,42.2847276,-71.04542690000002,Papa Gino's,2.9,2122.0,restaurant
151,boston,65d031df66e623d8ac70b7d242ee11073facde23,42.2867318,-71.0450565,Dorset Hall,4.2,2122.0,restaurant
152,boston,b2879eabfd8fccf123ca22194fcdaf6e79eddb35,42.2901595,-71.0449683,Boston Market,3.7,2122.0,restaurant
153,boston,02c3b01dba53fc3e09c4c1e3a5804435df09a038,42.3358055,-71.045335,Stats Bar & Grille,4.0,2127.0,restaurant
154,boston,dac6c1a5bf139ad1c73e59039617b8d7bff56ea6,42.3352353,-71.04552009999998,Amsterdam Cafe,3.2,2127.0,restaurant
155,boston,a0235ef33bc8e482c328fcf520e1a25fa04da01c,42.335491,-71.04607,LeeChen's Mexican Grill & Chinese Food,3.0,2127.0,restaurant
156,boston,8cfc20a60ac10f5c102ec2c45ec0dbd6cf99db39,42.3355053,-71.0459461,McGoo's Pizza,4.0,2127.0,restaurant
157,boston,fdaec5e138d45eb64d3a05031b5857b329b8f08c,42.3372542,-71.04371359999998,Publico Street Bistro & Garden,4.7,2127.0,restaurant
158,boston,4f7dbb84852db9e708463a104427ea060c9b7a67,42.3352475,-71.0453663,Potbellies Kitchen,5.0,2127.0,restaurant
159,boston,a43f4ed8f011241bfab8ab7ba811d9f4ff4ebdd4,42.33978870000001,-71.0435553,Gloria's Kitchen,,2210.0,restaurant
160,boston,a26c6a44f24aabd9862f75be7af289be3cf41271,42.3460859,-71.04327990000002,Sauciety Restaurant,3.7,2210.0,restaurant
161,boston,3e9a0da058ac87a91bc49730d4a4e6ebf27dd4cb,42.3461033,-71.04302129999998,M.J. O'Connor's,3.7,2210.0,restaurant
162,boston,e238f84a3c5e59a99d6fdd728f1b5f3a27fe8342,42.344807,-71.043408,Jimmy John's,3.8,2210.0,restaurant
163,boston,04b0fa956373866d2dc513916f06dc38d636eb5f,42.3435338,-71.04459820000002,The Social Register,5.0,2210.0,restaurant
164,boston,7d13ec210b3ff64b8e882081160b18e24bb64239,42.34924,-71.0415124,Action Kitchen,5.0,2210.0,restaurant
165,boston,9c5f5a4377fbac4bfd0cab78a3cd81fea31b660b,42.349933,-71.0427026,Rosa Mexicano,3.9,2210.0,restaurant
166,boston,1091fe47eedc5f036729a88e686b62f41f9385af,42.34803370000001,-71.04118740000001,La Casa de Pedro,4.2,2210.0,restaurant
167,boston,6c03105e24f06f645bc9798762d2d26c2a8d67c0,42.3497593,-71.0428124,Essence McGill Arzu,,2210.0,restaurant
168,boston,a6e1d68583da520c9a2a56a7226d76ec4eb2504e,42.349884,-71.0426815,Sebastians Headquarters & Interactive Kitchen,,2210.0,restaurant
169,boston,c5fb901598499218d5572e91c4bf511342424cd5,42.3507794,-71.0427916,The Whiskey Priest,3.3,2210.0,restaurant
170,boston,65ec0858adc09ddf38a71ecb26bbabf1878778c6,42.3508771,-71.0429192,Atlantic Beer Garden,3.3,2210.0,restaurant
171,boston,b43f011a2db47ebd4d39ccc2888f36e1f0f8a807,42.351113700000006,-71.0450213,by CHLOE. Boston Seaport,4.2,2210.0,restaurant
172,boston,202f94ba2f8e68d2af7e29fadf2fc176f9471723,42.351147,-71.04565,Yoki Express Sushi Burritos,4.1,2210.0,restaurant
173,boston,5e8491ac5d9f17117c99415cc345bb878f65318b,42.351225,-71.0456874,Tikkaway Grill,4.4,2210.0,restaurant
174,boston,ebe32d6a2b99860c1ee3ad44308e7e36c7083705,42.3510748,-71.0457784,Chipotle,3.9,2210.0,restaurant
175,boston,fcd120fa77fa398a277a00e70969e26bc494b232,42.3523878,-71.0451258,Gather,4.2,2210.0,restaurant
176,boston,d667af989c7c3e4558cea2af2cf84fd89908513d,42.3525308,-71.043389,Wagamama - Fort Point,,2210.0,restaurant
177,boston,ba6ef1294dfbd3e9639ab1467c958ace3245030a,42.3513519,-71.0455985,Aceituna Grill,4.8,2210.0,restaurant
178,boston,a95c5b10848d982c7bbaf4199e6c16525edfd7c9,42.3529812,-71.0455316,Empire,4.3,2210.0,restaurant
179,boston,0c6be42a4d7a58f0a9ca78c635be1d6d63000218,42.352924,-71.04533990000002,Strega Waterfront,4.0,2210.0,restaurant
180,boston,02c4c7e1d38325303247ac57d6848318132a07f8,42.352295,-71.0453285,Boulevard Tacos,1.0,2210.0,restaurant
181,boston,7957d791039732ce3f6f19df125eb3fe9d6b72df,42.35343020000001,-71.0462,Committee,4.4,2210.0,restaurant
182,boston,aa0a8489cb074c8f6c8fd1bd2162dc6a2698876d,42.3533995,-71.0462946,b.good,3.9,2210.0,restaurant
183,boston,325338958f75970d4296ff98ba526b1bd320f419,42.354722,-71.044459,Mastro's Ocean Club,4.3,2210.0,restaurant
184,boston,a600ce729b9258c697f9b71f1e1890e2cad7c4a2,42.35412700000001,-71.04525799999998,Babbo Pizzeria,4.1,2210.0,restaurant
185,boston,6f4976f456552e943d90ff6514afd42094fd846d,42.3545792,-71.0453332,LoLa 42,4.7,2210.0,restaurant
186,boston,7ae975cb86fa82752320a25e9c8e0a98726feb48,42.3535429,-71.04566170000003,Frank Anthony's Gourmet Market,4.5,2210.0,restaurant
187,boston,5dc07d660e4e7ab85c5bbae2834190df074df93a,42.3716536,-71.0420495,Dough East Boston,4.4,2128.0,restaurant
188,boston,97e100bb2146f748c6d71dca7852ab22143c5c47,42.37098320000001,-71.04431559999998,ReelHouse,3.8,2128.0,restaurant
189,boston,2fa4104a8476ace5b40ec568c120d1041ebdadc2,42.28359320000001,-71.0506873,Five Star Pizza,3.4,2122.0,restaurant
190,boston,d56032961a936624c3e33fabdf2683cfc9604ee4,42.2917149,-71.0467589,Unchained Pizza,3.9,2122.0,restaurant
191,boston,e4ce5002fee2d51d15afd994b9f8ecf55e580fca,42.29355579999999,-71.0478557,SUBWAYå¨Restaurants,3.9,2122.0,restaurant
192,boston,fc79cee9e6ec01d8e61ddab88aed52a1d34378bd,42.29560220000001,-71.0489686,Puritan Pizza,4.2,2122.0,restaurant
193,boston,544aefcd5859d4b9be8ad5ab649c4d55a150f33c,42.2964586,-71.0483366,Old Colony Restaurant,,2122.0,restaurant
194,boston,5d9acd6a2c20eed9671dcad66426d55f828276a3,42.297877,-71.049886,Chau Chow Restaurant,3.7,2122.0,restaurant
195,boston,020855875acdc9b7a577f0971c767f03ccbb5cd0,42.33111270000001,-71.0463381,Seapoint Restaurant,4.3,2127.0,restaurant
196,boston,a5806479c5f57878d209e88b20e9ad6c6b680ce1,42.3356685,-71.0464248,Nanning Wok,3.1,2127.0,restaurant
197,boston,3411c6e0252a4462bd86a49601b411e36d6cbd86,42.336015,-71.04686099999998,Land of Pizza,4.7,2127.0,restaurant
198,boston,a7c87eeb3a52348a4516aa4f27eee49350ccf549,42.3360201,-71.04707900000002,Capo Restaurant,4.4,2127.0,restaurant
199,boston,b747888394f74dd1b42b8e4f32f0e6f59144e335,42.336315,-71.047597,Lincoln Tavern & Restaurant,4.3,2127.0,restaurant
